Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG,Cards_Penalty_90,Def_Actions_90,Fls_90,NonPK_Gls_90,Ast_90,SoT_Rate,G_per_SoT,Off_90,Off_Direct_90,Crs_90,PlusMinus_90,OG_penalty,Sh_90,GA90_inv,CS_Rate,PKsv_Rate,Contributie_Ofensiva,Scor_Playmaker,Scor_Fundas,Scor_Portar
Ante Budimir,CRO,FW,Osasuna,Liga,34,1991,30,28,2358,26.2,16,0,16,10,6,7,1,0,0.38,,,,,,,,,,,,,,80,32,40.0,3.05,1.22,0.13,0.31,79,84.5,83.0,13,2,22.0,0,1.3,28,29,-1,-0.04,-0.04,0,41,32,20,3,5,13,0,0.03816793893129771,0.6870229007633588,1.5648854961832062,0.3816793893129771,0.0,0.4,0.31,0.7633587786259542,0.3816793893129771,0.11450381679389313,-0.04,0,3.053435114503817,-1.37,0.0,0.0,0.3313627726397592,,,
Rasmus Højlund,DEN,FW,Napoli,A,23,2003,28,27,2330,25.9,10,3,13,9,1,1,1,0,0.46,,,,,,,,,,,,,,51,22,43.1,1.97,0.85,0.18,0.41,83,78.5,85.0,15,1,30.0,0,1.93,40,28,12,0.46,0.04,0,33,46,11,3,0,1,0,0.03861003861003861,0.03861003861003861,1.2741312741312742,0.3474903474903475,0.11583011583011583,0.43137254901960786,0.41,0.42471042471042475,0.46332046332046334,0.11583011583011583,0.46,0,1.9691119691119692,-1.37,0.0,0.0,0.36612303950931824,,,
Vinicius Júnior,BRA,FW,Real Madrid,Liga,25,2000,30,26,2296,25.5,11,5,16,7,4,5,7,0,0.47,,,,,,,,,,,,,,86,38,44.2,3.37,1.49,0.08,0.18,77,82.3,83.0,14,4,33.0,0,2.23,56,26,30,1.18,0.08,0,27,67,12,55,2,15,0,0.27450980392156865,0.6666666666666666,1.0588235294117647,0.27450980392156865,0.19607843137254902,0.4418604651162791,0.18,0.47058823529411764,0.47058823529411764,2.156862745098039,1.18,0,3.372549019607843,-1.37,0.0,0.0,0.37345840562988264,,,
Dominic Calvert-Lewin,ENG,FW,Leeds United,League,29,1997,30,25,2294,25.5,11,1,12,8,3,4,1,0,0.35,,,,,,,,,,,,,,66,30,45.5,2.59,1.18,0.12,0.27,76,77.2,87.0,14,5,25.0,0,1.17,35,29,6,0.24,1.97,0,39,35,22,7,2,4,0,0.0392156862745098,0.23529411764705882,1.5294117647058822,0.3137254901960784,0.0392156862745098,0.45454545454545453,0.27,0.8627450980392157,0.35294117647058826,0.27450980392156865,0.24,0,2.588235294117647,-1.37,0.0,0.0,0.290450021079713,,,
Sebastiano Esposito,ITA,FW,Cagliari,A,23,2002,31,29,2288,25.4,6,5,11,5,1,1,6,0,0.39,,,,,,,,,,,,,,46,13,28.3,1.81,0.51,0.11,0.38,74,77.0,77.0,6,2,34.0,1,1.03,23,31,-8,-0.31,0.48,0,40,44,4,115,14,29,0,0.2362204724409449,1.6929133858267718,1.5748031496062993,0.1968503937007874,0.1968503937007874,0.2826086956521739,0.38,0.15748031496062992,0.3937007874015748,4.52755905511811,-0.31,0,1.8110236220472442,-1.37,0.0,0.0,0.37880515377330093,,,
Andrea Pinamonti,ITA,FW,Sassuolo,A,26,1999,31,29,2279,25.3,8,3,11,8,0,1,2,1,0.43,,,,,,,,,,,,,,63,26,41.3,2.49,1.03,0.13,0.31,74,76.7,77.0,5,2,18.0,0,1.45,33,35,-2,-0.08,0.05,0,11,28,11,9,1,4,0,0.1976284584980237,0.1976284584980237,0.43478260869565216,0.31620553359683795,0.11857707509881422,0.4126984126984127,0.31,0.43478260869565216,0.43478260869565216,0.3557312252964427,-0.08,0,2.4901185770750986,-1.37,0.0,0.0,0.3479677646614161,,,
Mikel Oyarzabal,ESP,FW,Real Sociedad,Liga,29,1997,27,26,2267,25.2,12,3,15,7,5,5,2,0,0.4,,,,,,,,,,,,,,71,31,43.7,2.82,1.23,0.1,0.23,84,81.3,86.0,17,1,35.0,1,1.52,40,36,4,0.16,0.68,0,18,37,13,15,3,13,0,0.07936507936507936,0.6349206349206349,0.7142857142857143,0.2777777777777778,0.11904761904761905,0.43661971830985913,0.23,0.5158730158730159,0.39682539682539686,0.5952380952380952,0.16,0,2.8174603174603177,-1.37,0.0,0.0,0.33021021390080607,,,
Kylian Mbappé,FRA,FW,Real Madrid,Liga,27,1998,26,25,2227,24.7,23,4,27,15,8,9,4,0,0.77,,,,,,,,,,,,,,122,56,45.9,4.93,2.26,0.12,0.27,86,79.8,88.0,17,1,27.0,1,2.23,46,23,23,0.93,-1.15,0,11,30,26,24,3,1,0,0.16194331983805668,0.16194331983805668,0.4453441295546559,0.6072874493927126,0.16194331983805668,0.45901639344262296,0.27,1.0526315789473684,0.7692307692307693,0.9716599190283401,0.93,0,4.939271255060729,-1.37,0.0,0.0,0.5296431037057601,,,
Joaquín Panichelli,ARG,FW,Strasbourg,1,23,2002,27,24,2193,24.4,16,1,17,11,5,6,3,0,0.49,,,,,,,,,,,,,,58,31,53.4,2.38,1.27,0.19,0.35,81,84.0,87.0,19,3,34.0,0,1.48,39,29,10,0.41,0.63,0,43,44,14,0,13,10,0,0.12295081967213116,0.9426229508196722,1.7622950819672132,0.45081967213114754,0.04098360655737705,0.5344827586206896,0.35,0.5737704918032788,0.49180327868852464,0.0,0.41,0,2.377049180327869,-1.37,0.0,0.0,0.38219272629186746,,,
Armand Lauriente,FRA,FW,Sassuolo,A,27,1998,33,28,2180,24.2,5,8,13,5,0,0,3,0,0.54,,,,,,,,,,,,,,61,21,34.4,2.52,0.87,0.08,0.24,66,73.4,73.0,5,5,25.0,0,1.36,29,34,-5,-0.21,-0.43,0,32,32,18,101,7,9,0,0.12396694214876033,0.6611570247933884,1.322314049586777,0.2066115702479339,0.3305785123966942,0.3442622950819672,0.24,0.7438016528925621,0.5371900826446281,4.1735537190082646,-0.21,0,2.5206611570247937,-1.37,0.0,0.0,0.4027080370909012,,,
Esteban Lepaul,FRA,FW,Rennes,1,26,2000,28,27,2159,24.0,16,4,20,14,2,3,2,0,0.75,,,,,,,,,,,,,,69,30,43.5,2.88,1.25,0.2,0.47,77,80.0,79.0,9,1,29.0,0,1.79,42,29,13,0.54,0.87,0,23,15,6,13,3,5,0,0.08333333333333333,0.3333333333333333,0.9583333333333334,0.5833333333333334,0.16666666666666666,0.43478260869565216,0.47,0.25,0.75,0.5416666666666666,0.54,0,2.875,-1.37,0.0,0.0,0.5364654673905604,,,
Matthis Abline,FRA,FW,Nantes,1,23,2003,28,23,2158,24.0,5,3,8,5,0,1,5,0,0.33,,,,,,,,,,,,,,69,18,26.1,2.88,0.75,0.07,0.28,77,82.7,88.0,18,5,26.0,0,0.61,21,44,-23,-0.96,-1.36,0,27,42,5,51,8,12,0,0.20833333333333334,0.8333333333333334,1.125,0.20833333333333334,0.125,0.2608695652173913,0.28,0.20833333333333334,0.3333333333333333,2.125,-0.96,0,2.875,-1.37,0.0,0.0,0.3295241094957017,,,
Cucho,COL,FW,Real Betis,Liga,27,1999,26,25,2153,23.9,8,3,11,7,1,1,4,0,0.42,,,,,,,,,,,,,,72,18,25.0,3.01,0.75,0.1,0.39,83,77.2,84.0,12,1,45.0,0,1.31,34,32,2,0.08,-0.62,0,21,32,14,22,9,14,0,0.1673640167364017,0.9623430962343097,0.8786610878661089,0.29288702928870297,0.12552301255230125,0.25,0.39,0.5857740585774059,0.4184100418410042,0.9205020920502093,0.08,0,3.0125523012552304,-1.37,0.0,0.0,0.38912921802733624,,,
Yan Diomandé,CIV,FW,RB Leipzig,,19,2006,29,24,2135,23.7,12,6,18,12,0,0,2,0,0.76,,,,,,,,,,,,,,49,24,49.0,2.07,1.01,0.24,0.5,74,79.1,83.0,9,5,27.0,0,2.03,48,25,23,0.97,1.13,0,17,29,7,36,15,17,0,0.08438818565400844,1.350210970464135,0.7172995780590717,0.5063291139240507,0.25316455696202533,0.4897959183673469,0.5,0.29535864978902954,0.759493670886076,1.518987341772152,0.97,0,2.067510548523207,-1.37,0.0,0.0,0.5584225364374837,,,
Haris Tabakovic,BIH,FW,Gladbach,,31,1994,29,25,2132,23.7,11,3,14,11,0,2,3,0,0.59,,,,,,,,,,,,,,58,22,37.9,2.45,0.93,0.19,0.5,74,79.0,81.0,10,4,29.0,0,1.07,33,34,-1,-0.04,2.02,0,44,16,25,2,0,5,0,0.12658227848101267,0.2109704641350211,1.8565400843881856,0.4641350210970464,0.12658227848101267,0.3793103448275862,0.5,1.0548523206751055,0.5907172995780591,0.08438818565400844,-0.04,0,2.4472573839662446,-1.37,0.0,0.0,0.4439934815066938,,,
Toni Martínez,ESP,FW,Alavés,Liga,28,1997,30,25,2127,23.6,8,3,11,8,0,0,1,0,0.47,,,,,,,,,,,,,,74,25,33.8,3.13,1.06,0.11,0.32,71,76.2,80.0,8,5,28.0,1,1.0,31,32,-1,-0.04,1.32,0,35,31,11,11,4,12,0,0.0423728813559322,0.6779661016949152,1.483050847457627,0.3389830508474576,0.1271186440677966,0.33783783783783783,0.32,0.4661016949152542,0.4661016949152542,0.4661016949152542,-0.04,0,3.1355932203389827,-1.37,0.0,0.0,0.3911242569006718,,,
Harry Kane,ENG,FW,Bayern Munich,,32,1993,27,23,2107,23.4,32,5,37,22,10,10,1,0,1.15,,,,,,,,,,,,,,110,62,56.4,4.7,2.65,0.2,0.35,78,78.0,86.0,15,4,35.0,1,2.59,86,24,62,2.65,-0.08,0,24,32,19,10,7,12,0,0.042735042735042736,0.811965811965812,1.0256410256410258,0.9401709401709403,0.2136752136752137,0.5636363636363636,0.35,0.811965811965812,1.153846153846154,0.4273504273504274,2.65,0,4.700854700854701,-1.37,0.0,0.0,0.7236914961206602,,,
Federico Bonazzoli,ITA,FW,Cremonese,A,28,1997,30,26,2097,23.3,7,1,8,5,2,2,3,0,0.26,,,,,,,,,,,,,,65,23,35.4,2.79,0.99,0.08,0.22,70,70.6,77.0,9,4,24.0,2,0.77,17,35,-18,-0.77,-0.46,0,21,66,4,24,9,11,0,0.12875536480686695,0.8583690987124464,0.9012875536480687,0.2145922746781116,0.04291845493562232,0.35384615384615387,0.22,0.17167381974248927,0.2575107296137339,1.0300429184549356,-0.77,0,2.7896995708154506,-1.37,0.0,0.0,0.2737457209074695,,,
Ransford Königsdörffer,GHA,FW,Hamburger SV,,24,2001,30,26,2059,22.9,5,1,6,5,0,1,2,0,0.26,,,,,,,,,,,,,,61,22,36.1,2.67,0.96,0.08,0.23,69,76.3,75.0,2,4,29.0,0,1.03,27,39,-12,-0.52,-0.1,0,23,27,27,18,4,2,0,0.08733624454148473,0.26200873362445415,1.0043668122270744,0.2183406113537118,0.04366812227074236,0.36065573770491804,0.23,1.1790393013100438,0.26200873362445415,0.7860262008733625,-0.52,0,2.663755458515284,-1.37,0.0,0.0,0.24071967707055308,,,
Jorge de Frutos,ESP,FW,Rayo Vallecano,Liga,29,1997,29,27,2046,22.7,10,1,11,9,1,1,3,0,0.44,,,,,,,,,,,,,,52,23,44.2,2.29,1.01,0.17,0.39,71,73.3,73.0,4,2,39.0,1,1.21,24,22,2,0.09,1.42,0,31,32,16,34,7,13,0,0.13215859030837004,0.881057268722467,1.3656387665198237,0.39647577092511016,0.04405286343612335,0.4423076923076923,0.39,0.7048458149779736,0.4405286343612335,1.497797356828194,0.09,0,2.290748898678414,-1.37,0.0,0.0,0.3650976281457206,,,
Mattia Zaccagni,ITA,FW,Lazio,A,30,1995,25,25,2045,22.7,3,0,3,3,0,1,6,1,0.13,,,,,,,,,,,,,,34,14,41.2,1.5,0.62,0.09,0.21,82,68.9,82.0,15,0,,1,1.36,19,20,-1,-0.04,-0.53,0,28,81,5,47,20,21,0,0.39647577092511016,1.8061674008810573,1.2334801762114538,0.13215859030837004,0.0,0.4117647058823529,0.21,0.22026431718061676,0.13215859030837004,2.0704845814977975,-0.04,0,1.497797356828194,-1.37,0.0,0.0,0.2017963851851002,,,
Santiago Castro,ARG,FW,Bologna,A,21,2004,30,22,2038,22.6,7,2,9,7,0,0,2,0,0.4,,,,,,,,,,,,,,55,18,32.7,2.43,0.79,0.13,0.39,68,68.6,81.0,9,8,32.0,3,1.4,28,27,1,0.04,-0.15,0,33,43,10,4,1,8,0,0.08849557522123894,0.3982300884955752,1.4601769911504423,0.30973451327433627,0.08849557522123894,0.32727272727272727,0.39,0.44247787610619466,0.3982300884955752,0.17699115044247787,0.04,0,2.433628318584071,-1.37,0.0,0.0,0.3516470330397664,,,
Moise Kean,ITA,FW,Fiorentina,A,26,2000,26,23,2036,22.6,8,1,9,6,2,2,4,0,0.31,,,,,,,,,,,,,,98,27,27.6,4.33,1.19,0.06,0.22,78,68.6,86.0,15,3,19.0,1,0.92,24,32,-8,-0.35,-0.45,0,29,44,30,7,7,4,0,0.17699115044247787,0.48672566371681414,1.2831858407079646,0.2654867256637168,0.04424778761061947,0.2755102040816326,0.22,1.327433628318584,0.30973451327433627,0.30973451327433627,-0.35,0,4.336283185840708,-1.37,0.0,0.0,0.30363957481844706,,,
Fisnik Asllani,KVX,FW,Hoffenheim,,23,2002,29,27,2031,22.6,9,6,15,9,0,0,2,0,0.66,,,,,,,,,,,,,,64,24,37.5,2.84,1.06,0.14,0.38,70,75.2,73.0,4,2,24.0,1,1.76,44,36,8,0.35,-0.59,0,21,35,14,8,4,6,0,0.08849557522123894,0.44247787610619466,0.9292035398230087,0.3982300884955752,0.2654867256637168,0.375,0.38,0.6194690265486725,0.663716814159292,0.35398230088495575,0.35,0,2.831858407079646,-1.37,0.0,0.0,0.4855163243907289,,,
Gift Orban,NGA,FW,Hellas Verona,A,23,2002,28,23,2027,22.5,7,2,9,5,2,2,4,1,0.31,,,,,,,,,,,,,,85,28,32.9,3.77,1.24,0.06,0.18,72,68.2,79.0,9,5,40.0,1,0.5,14,33,-19,-0.84,0.49,0,22,20,20,14,3,3,0,0.3111111111111111,0.26666666666666666,0.9777777777777777,0.2222222222222222,0.08888888888888889,0.32941176470588235,0.18,0.8888888888888888,0.3111111111111111,0.6222222222222222,-0.84,0,3.7777777777777777,-1.37,0.0,0.0,0.28931883589061236,,,
Serhou Guirassy,GUI,FW,Dortmund,,30,1996,29,23,2020,22.4,14,1,15,13,1,3,3,0,0.62,,,,,,,,,,,,,,71,33,46.5,3.16,1.47,0.18,0.39,70,74.8,82.0,9,6,24.0,1,2.1,45,21,24,1.07,0.28,0,32,33,7,3,0,1,0,0.13392857142857142,0.044642857142857144,1.4285714285714286,0.5803571428571429,0.044642857142857144,0.4647887323943662,0.39,0.3125,0.625,0.13392857142857142,1.07,0,3.169642857142857,-1.37,0.0,0.0,0.45217562314039483,,,
Lorenzo Colombo,ITA,FW,Genoa,A,24,2002,33,26,2019,22.4,7,1,8,6,1,2,2,0,0.31,,,,,,,,,,,,,,61,26,42.6,2.72,1.16,0.1,0.23,61,68.0,72.0,1,7,22.0,0,1.18,27,29,-2,-0.09,0.29,0,37,48,1,13,1,9,0,0.08928571428571429,0.44642857142857145,1.6517857142857144,0.26785714285714285,0.044642857142857144,0.4262295081967213,0.23,0.044642857142857144,0.3125,0.5803571428571429,-0.09,0,2.723214285714286,-1.37,0.0,0.0,0.29021881617768774,,,
Raúl Jiménez,MEX,FW,Fulham,League,34,1991,32,25,2009,22.3,9,3,12,5,4,4,5,0,0.36,,,,,,,,,,,,,,66,17,25.8,2.96,0.76,0.08,0.29,63,67.6,76.0,10,7,16.0,0,1.41,32,26,6,0.27,1.11,0,41,30,19,5,7,17,0,0.22421524663677128,1.0762331838565022,1.8385650224215246,0.22421524663677128,0.13452914798206278,0.25757575757575757,0.29,0.852017937219731,0.35874439461883406,0.22421524663677128,0.27,0,2.9596412556053813,-1.37,0.0,0.0,0.3377811216481659,,,
Albert Guðmundsson,ISL,FW,Fiorentina,A,28,1997,28,24,2008,22.3,5,4,9,2,3,3,3,1,0.27,,,,,,,,,,,,,,35,13,37.1,1.57,0.58,0.06,0.15,72,67.6,79.0,8,4,31.0,2,0.96,27,25,2,0.09,0.93,0,31,27,5,48,2,4,0,0.26905829596412556,0.26905829596412556,1.390134529147982,0.08968609865470852,0.17937219730941703,0.37142857142857144,0.15,0.22421524663677128,0.26905829596412556,2.1524663677130045,0.09,0,1.569506726457399,-1.37,0.0,0.0,0.23155847621882447,,,
Nicolò Zaniolo,ITA,FW,Udinese,A,26,1999,29,25,2000,22.2,5,6,11,5,0,0,8,0,0.5,,,,,,,,,,,,,,62,19,30.6,2.79,0.86,0.08,0.26,69,67.3,76.0,8,4,23.0,0,1.24,23,24,-1,-0.05,0.33,0,58,52,4,105,4,18,0,0.3603603603603604,0.990990990990991,2.6126126126126126,0.22522522522522523,0.2702702702702703,0.3064516129032258,0.26,0.1801801801801802,0.4954954954954955,4.72972972972973,-0.05,0,2.7927927927927927,-1.37,0.0,0.0,0.40955911482738916,,,
Bukayo Saka,ENG,FW,Arsenal,League,24,2001,27,22,1998,22.2,6,3,9,5,1,1,1,0,0.36,,,,,,,,,,,,,,63,26,41.3,2.84,1.17,0.08,0.19,74,67.3,84.0,14,5,31.0,0,2.26,42,16,26,1.17,0.15,0,28,51,14,111,14,15,0,0.04504504504504505,1.3063063063063063,1.2612612612612613,0.22522522522522523,0.13513513513513514,0.4126984126984127,0.19,0.6306306306306306,0.3603603603603604,5.0,1.17,0,2.8378378378378377,-1.37,0.0,0.0,0.3209963490753343,,,
Jean-Philippe Mateta,FRA,FW,Crystal Palace,League,28,1997,26,23,1994,22.2,10,0,10,6,4,4,2,0,0.27,,,,,,,,,,,,,,57,28,49.1,2.57,1.26,0.11,0.21,77,69.2,83.0,12,3,30.0,0,1.27,21,23,-2,-0.09,-0.19,0,18,18,16,10,6,4,0,0.0900900900900901,0.45045045045045046,0.8108108108108109,0.2702702702702703,0.0,0.49122807017543857,0.21,0.7207207207207208,0.2702702702702703,0.45045045045045046,-0.09,0,2.5675675675675675,-1.37,0.0,0.0,0.2451391020455095,,,
Andrej Ilic,SRB,FW,Union Berlin,,26,2000,28,21,1991,22.1,2,9,11,2,0,1,5,0,0.5,,,,,,,,,,,,,,60,19,31.7,2.71,0.86,0.03,0.11,71,73.7,85.0,16,7,29.0,0,1.11,29,42,-13,-0.59,0.05,0,33,29,15,16,1,2,0,0.2262443438914027,0.13574660633484162,1.4932126696832577,0.09049773755656108,0.4072398190045249,0.31666666666666665,0.11,0.6787330316742081,0.4977375565610859,0.7239819004524887,-0.59,0,2.7149321266968323,-1.37,0.0,0.0,0.35940386637119953,,,
Viktor Gyökeres,SWE,FW,Arsenal,League,27,1998,31,24,1989,22.1,12,0,12,9,3,3,5,0,0.41,,,,,,,,,,,,,,47,18,38.3,2.13,0.81,0.19,0.5,64,67.0,76.0,9,7,25.0,0,2.13,47,13,34,1.54,1.26,0,30,25,3,7,1,5,0,0.2262443438914027,0.27149321266968324,1.3574660633484161,0.4072398190045249,0.0,0.3829787234042553,0.5,0.13574660633484162,0.4072398190045249,0.3167420814479638,1.54,0,2.1266968325791855,-1.37,0.0,0.0,0.36651013006940175,,,
Danny Welbeck,ENG,FW,Brighton,League,35,1990,32,22,1974,21.9,12,0,12,11,1,3,5,0,0.5,,,,,,,,,,,,,,49,24,49.0,2.23,1.09,0.22,0.46,62,66.5,81.0,7,10,19.0,0,1.44,29,23,6,0.27,0.27,0,23,8,4,3,8,11,0,0.22831050228310504,0.8675799086757991,1.0502283105022832,0.5022831050228311,0.0,0.4897959183673469,0.46,0.18264840182648404,0.5022831050228311,0.13698630136986303,0.27,0,2.2374429223744294,-1.37,0.0,0.0,0.4106125050608056,,,
Iván Romero,ESP,FW,Levante,Liga,25,2001,27,24,1953,21.7,5,1,6,5,0,1,4,0,0.28,,,,,,,,,,,,,,54,15,27.8,2.49,0.69,0.09,0.33,72,70.0,78.0,3,3,31.0,3,1.04,22,28,-6,-0.28,0.69,0,34,64,7,16,10,21,0,0.18433179723502305,1.4285714285714286,1.566820276497696,0.2304147465437788,0.04608294930875576,0.2777777777777778,0.33,0.3225806451612903,0.2764976958525346,0.7373271889400922,-0.28,0,2.488479262672811,-1.37,0.0,0.0,0.3099388912223836,,,
Roberto Férnandez,ESP,FW,Espanyol,Liga,23,2002,31,20,1953,21.7,6,2,8,5,1,1,3,0,0.32,,,,,,,,,,,,,,49,20,40.8,2.26,0.92,0.1,0.25,63,70.0,81.0,10,11,30.0,0,1.23,24,31,-7,-0.32,0.11,0,31,35,6,8,5,2,0,0.1382488479262673,0.3225806451612903,1.4285714285714286,0.2304147465437788,0.09216589861751152,0.40816326530612246,0.25,0.2764976958525346,0.3225806451612903,0.3686635944700461,-0.32,0,2.2580645161290325,-1.37,0.0,0.0,0.2850070268577479,,,
