Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG,Eficienta_Finalizare,Contributie_Ofensiva,Implicare_Defensiva_90,Scor_Portar
Julen Agirrezabala,ESP,GK,Valencia,Liga,25,2000,18,18,1620,18.0,0,0,0,0,0,0,1,0,0.0,30.0,1.67,79.0,52.0,65.8,3.0,7.0,8.0,4.0,22.2,3.0,1.0,0.0,0,0,,0.0,0.0,,,90,58.1,90.0,18,0,,0,0.89,17,30,-13,-0.72,-0.8,0,0,1,0,0,0,1,0,0.0,0,0.05552470849528039,0.4038879723192914
Lucien Agoume,FRA,MF,Sevilla,Liga,24,2002,27,25,2147,23.9,1,2,3,1,0,0,10,0,0.13,,,,,,,,,,,,,,12,2,16.7,0.5,0.08,0.08,0.5,80,77.0,84.0,16,2,21.0,1,1.15,34,40,-6,-0.25,0.59,0,46,12,6,15,36,26,0,-0.84,3,2.593057298201589,-0.6379453189726595
Felix Agu,NGA,DF,Werder Bremen,,26,1999,11,9,744,8.3,0,0,0,0,0,0,1,0,0.0,,,,,,,,,,,,,,2,1,50.0,0.24,0.12,0.0,0.0,68,27.6,76.0,4,2,30.0,2,0.91,11,19,-8,-0.97,-0.51,0,8,14,3,14,11,14,0,0.0,0,3.0084235860409145,-0.6379453189726595
Marc Aguado,ESP,MF,Elche,Liga,26,2000,29,24,2009,22.3,1,1,2,1,0,0,2,0,0.09,,,,,,,,,,,,,,2,1,50.0,0.09,0.04,0.5,1.0,69,72.0,79.0,7,5,21.0,0,0.97,26,32,-6,-0.27,-0.04,0,18,22,0,2,36,24,0,-0.5,2,2.689376961004034,-0.6379453189726595
Nayef Aguerd,MAR,DF,Marseille,1,30,1996,16,16,1396,15.5,1,0,1,1,0,0,4,0,0.06,,,,,,,,,,,,,,10,2,20.0,0.64,0.13,0.1,0.5,87,51.7,87.0,13,0,,1,1.94,33,17,16,1.03,0.89,0,21,6,0,2,21,16,0,-0.8,1,2.385557704706641,-0.6379453189726595
Ruben Aguilar,FRA,MF,Lens,1,32,1993,21,18,1503,16.7,2,2,4,2,0,0,5,1,0.24,,,,,,,,,,,,,,13,3,23.1,0.78,0.18,0.15,0.67,72,57.6,80.0,6,3,22.0,1,2.19,28,17,11,0.66,-0.72,1,23,10,5,79,21,22,0,-1.55,4,2.573309395571514,-0.6379453189726595
Honest Ahanor,ITA,DF,Atalanta,A,18,2008,18,12,1079,12.0,0,0,0,0,0,0,1,1,0.0,,,,,,,,,,,,,,10,2,20.0,0.83,0.17,0.0,0.0,60,36.3,70.0,7,6,39.0,13,1.72,16,11,5,0.42,-0.11,0,17,22,0,1,15,15,0,0.0,0,2.4979184013322233,-0.6379453189726595
Lucas Ahijado,ESP,DF,Oviedo,Liga,31,1995,15,10,972,10.8,0,1,1,0,0,0,2,0,0.09,,,,,,,,,,,,,,8,2,25.0,0.74,0.19,0.0,0.0,65,34.8,83.0,7,5,29.0,9,0.6,8,20,-12,-1.11,-0.52,0,10,3,2,15,15,27,0,0.0,1,3.8852913968547638,-0.6379453189726595
Joseph Aidoo,GHA,DF,Celta Vigo,Liga,30,1995,8,7,639,7.1,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,2,0,0.0,0.28,0.0,0.0,,80,22.9,89.0,6,1,18.0,12,2.25,17,13,4,0.56,0.56,0,5,1,0,0,10,3,0,0.0,0,1.828410689170183,-0.6379453189726595
Ola Aina,NGA,DF,Nottingham Forest,League,29,1996,17,17,1498,16.6,0,0,0,0,0,0,3,0,0.0,,,,,,,,,,,,,,11,1,9.1,0.66,0.06,0.0,0.0,88,50.4,88.0,14,0,,0,1.29,22,19,3,0.18,0.91,0,13,13,0,39,26,20,0,0.0,0,2.7694160144491264,-0.6379453189726595
Abdelhamid Ait Boudlal,MAR,DF,Rennes,1,20,2006,16,13,1043,11.6,2,1,3,2,0,0,2,1,0.26,,,,,,,,,,,,,,8,3,37.5,0.69,0.26,0.25,0.67,65,38.6,77.0,10,3,13.0,5,1.94,26,19,7,0.6,0.39,0,7,3,0,2,15,8,0,-1.25,3,1.9810508182601207,-0.6379453189726595
Rayan Aït-Nouri,ALG,DF,Manchester City,League,24,2001,14,10,806,9.0,0,2,2,0,0,0,2,0,0.22,,,,,,,,,,,,,,7,1,14.3,0.78,0.11,0.0,0.0,58,28.0,77.0,6,4,10.0,7,1.93,19,9,10,1.12,-0.01,0,13,8,0,16,13,19,0,0.0,2,3.551609322974473,-0.6379453189726595
Tosin Aiyegun,BEN,MF,Lorient,1,27,1998,23,10,935,10.4,4,0,4,4,0,1,1,0,0.39,,,,,,,,,,,,,,25,10,40.0,2.41,0.96,0.16,0.4,41,34.6,67.0,1,13,20.0,3,1.04,11,14,-3,-0.29,-0.24,0,11,12,3,6,1,5,0,-2.4,4,0.5763688760806917,-0.6379453189726595
Kristoffer Ajer,NOR,DF,Brentford,League,28,1998,24,18,1628,18.1,0,1,1,0,0,0,3,0,0.06,,,,,,,,,,,,,,10,3,30.0,0.55,0.17,0.0,0.0,68,54.8,83.0,12,6,22.0,7,1.38,27,27,0,0.0,-0.27,0,22,5,0,7,12,21,0,0.0,1,1.822197680839315,-0.6379453189726595
Ludovic Ajorque,FRA,FW,Brest,1,32,1994,27,27,2370,26.3,7,8,15,7,0,0,9,1,0.57,,,,,,,,,,,,,,45,15,33.3,1.71,0.57,0.16,0.47,88,90.8,88.0,23,0,,0,1.37,36,38,-2,-0.08,1.42,0,54,49,12,9,9,14,0,-4.6,15,0.8741923223109084,-0.6379453189726595
Manuel Akanji,SUI,DF,Inter,A,30,1995,31,29,2641,29.3,2,0,2,2,0,0,4,0,0.07,,,,,,,,,,,,,,22,6,27.3,0.75,0.2,0.09,0.33,85,88.9,90.0,28,2,21.0,0,2.42,69,24,45,1.53,0.44,0,25,16,2,3,35,23,0,-1.46,2,1.97884680996247,-0.6379453189726595
Nathan Aké,NED,DF,Manchester City,League,31,1995,15,4,496,5.5,0,0,0,0,0,0,1,0,0.0,,,,,,,,,,,,,,4,0,0.0,0.73,0.0,0.0,,33,17.2,86.0,3,11,14.0,15,2.07,5,7,-2,-0.36,-1.8,0,2,6,1,4,4,6,0,0.0,0,1.8148820326678767,-0.6379453189726595
Ilias Akhomach,MAR,MF,Rayo Vallecano,Liga,22,2004,9,6,586,6.5,0,0,0,0,0,0,2,0,0.0,,,,,,,,,,,,,,14,4,28.6,2.15,0.61,0.0,0.0,65,21.0,77.0,0,3,41.0,0,1.11,10,8,2,0.31,0.76,0,9,25,1,19,2,9,0,0.0,0,1.6897081413210446,-0.6379453189726595
Ebenezer Akinsanmiro,NGA,MF,Pisa,A,21,2004,19,11,1110,12.3,0,1,1,0,0,0,2,0,0.08,,,,,,,,,,,,,,11,3,27.3,0.89,0.24,0.0,0.0,58,37.4,78.0,7,8,31.0,6,0.63,8,21,-13,-1.05,0.06,0,25,23,1,9,19,19,0,0.0,1,3.0869212022745733,-0.6379453189726595
Maghnes Akliouche,FRA,MF,Monaco,1,24,2002,27,24,2080,23.1,6,4,10,6,0,0,3,0,0.43,,,,,,,,,,,,,,43,16,37.2,1.86,0.69,0.14,0.38,77,77.0,83.0,14,3,33.0,1,1.63,40,32,8,0.35,0.49,0,22,30,9,37,14,22,0,-3.76,10,1.5577672003461702,-0.6379453189726595
Clément Akpa,CIV,DF,Auxerre,1,24,2001,23,21,1821,20.2,0,0,0,0,0,0,4,1,0.0,,,,,,,,,,,,,,6,0,0.0,0.3,0.0,0.0,,79,67.4,85.0,18,2,17.0,4,0.87,13,27,-14,-0.69,-0.69,1,11,30,1,29,23,19,2,0.0,0,2.078179119247897,-0.6379453189726595
Jean-Daniel Akpa-Akpro,CIV,MF,Hellas Verona,A,33,1992,17,13,1153,12.8,1,0,1,1,0,0,8,0,0.08,,,,,,,,,,,,,,11,3,27.3,0.86,0.23,0.09,0.33,68,38.8,75.0,5,4,44.0,1,0.47,8,15,-7,-0.55,0.74,0,34,10,0,15,17,27,0,-0.73,1,3.4348165495706477,-0.6379453189726595
Al-Musrati,LBY,MF,Hellas Verona,A,30,1996,17,8,811,9.0,0,1,1,0,0,0,6,1,0.11,,,,,,,,,,,,,,8,1,12.5,0.89,0.11,0.0,0.0,48,27.3,76.0,3,9,22.0,8,0.65,7,18,-11,-1.22,-0.3,1,15,2,1,2,10,6,0,0.0,1,1.7758046614872365,-0.6379453189726595
Raúl Albiol,ESP,DF,Pisa,A,40,1985,8,5,500,5.6,0,1,1,0,0,0,1,0,0.18,,,,,,,,,,,,,,1,0,0.0,0.18,0.0,0.0,,63,16.8,73.0,2,3,45.0,15,0.88,4,11,-7,-1.26,-0.2,0,6,2,0,1,7,4,0,0.0,1,1.9607843137254903,-0.6379453189726595
Carlos Alcaraz,ARG,MF,Everton,League,23,2002,16,6,675,7.5,0,1,1,0,0,0,3,0,0.13,,,,,,,,,,,,,,18,5,27.8,2.4,0.67,0.0,0.0,42,22.7,75.0,0,10,23.0,7,1.31,7,8,-1,-0.13,-0.21,0,8,11,1,5,2,8,0,0.0,1,1.3315579227696406,-0.6379453189726595
Omar Alderete,PAR,DF,Sunderland,League,29,1996,29,28,2506,27.8,1,1,2,1,0,0,6,0,0.07,,,,,,,,,,,,,,19,8,42.1,0.68,0.29,0.05,0.13,86,84.4,88.0,24,1,38.0,1,1.41,29,34,-5,-0.18,-0.37,0,29,9,5,11,28,16,0,-0.6,2,1.5821646889608054,-0.6379453189726595
Alexandre Alemão,BRA,FW,Rayo Vallecano,Liga,28,1998,19,8,800,8.9,1,0,1,1,0,0,1,0,0.11,,,,,,,,,,,,,,15,6,40.0,1.69,0.68,0.07,0.17,42,28.7,74.0,0,11,19.0,5,1.16,6,10,-4,-0.45,-0.22,0,17,18,0,3,1,1,0,-0.58,1,0.2244668911335578,-0.6379453189726595
Carles Aleñá,ESP,MF,Alavés,Liga,28,1998,31,22,1876,20.8,0,4,4,0,0,0,4,0,0.19,,,,,,,,,,,,,,26,5,19.2,1.25,0.24,0.0,0.0,61,67.2,74.0,4,9,28.0,0,1.06,21,31,-10,-0.48,-0.38,0,36,33,0,108,12,24,0,0.0,4,1.7299375300336375,-0.6379453189726595
Trent Alexander-Arnold,ENG,DF,Real Madrid,Liga,27,1998,15,9,754,8.4,0,4,4,0,0,0,1,0,0.48,,,,,,,,,,,,,,6,1,16.7,0.72,0.12,0.0,0.0,50,27.0,74.0,3,6,15.0,3,2.0,19,11,8,0.95,-0.28,0,5,0,0,81,11,6,0,0.0,4,2.0214030915576693,-0.6379453189726595
Mohamed Ali Cho,FRA,FW,Nice,1,22,2004,20,17,1411,15.7,4,3,7,4,0,0,1,0,0.45,,,,,,,,,,,,,,25,12,48.0,1.59,0.77,0.16,0.33,71,52.3,77.0,4,3,34.0,0,0.65,20,31,-11,-0.7,0.07,0,14,28,4,37,3,9,0,-2.08,7,0.7638446849140675,-0.6379453189726595
Alisson,BRA,GK,Liverpool,League,33,1992,25,25,2250,25.0,0,0,0,0,0,0,1,0,0.0,30.0,1.2,84.0,56.0,66.7,13.0,7.0,5.0,8.0,32.0,2.0,0.0,0.0,0,0,,0.0,0.0,,,90,75.8,90.0,25,0,,0,1.84,43,30,13,0.52,0.77,0,1,7,0,0,0,0,0,0.0,0,0.0,0.5495599821972685
Thiago Almada,ARG,MF,Atlético Madrid,Liga,24,2001,22,13,1090,12.1,3,1,4,3,0,0,1,0,0.33,,,,,,,,,,,,,,19,10,52.6,1.57,0.83,0.16,0.3,50,39.1,68.0,3,9,22.0,4,1.77,16,15,1,0.08,-0.87,0,8,15,2,29,7,16,0,-1.4,4,1.8992568125516103,-0.6379453189726595
Domingos André Ribeiro Almeida,POR,MF,Valencia,Liga,25,2000,19,11,1001,11.1,0,1,1,0,0,0,0,0,0.09,,,,,,,,,,,,,,9,3,33.3,0.81,0.27,0.0,0.0,53,35.9,75.0,3,8,22.0,11,0.95,12,14,-2,-0.18,0.32,0,11,21,0,64,8,10,0,0.0,1,1.6201620162016201,-0.6379453189726595
Marcos Alonso,ESP,DF,Celta Vigo,Liga,35,1990,26,25,2243,24.9,1,0,1,0,1,1,4,0,0.0,,,,,,,,,,,,,,21,3,14.3,0.84,0.12,0.0,0.0,86,80.4,88.0,23,1,33.0,0,1.46,34,30,4,0.16,0.16,0,19,16,0,15,28,19,0,-1.0,0,1.8867924528301887,-0.6379453189726595
Sergi Altimira,ESP,MF,Real Betis,Liga,24,2001,22,12,1110,12.3,1,1,2,1,0,0,3,0,0.16,,,,,,,,,,,,,,5,2,40.0,0.41,0.16,0.2,0.5,50,39.8,74.0,5,10,22.0,8,1.45,12,19,-7,-0.57,-1.32,0,12,20,0,3,19,30,0,-0.6,2,3.9805036555645814,-0.6379453189726595
Carlos Álvarez,ESP,MF,Levante,Liga,22,2003,27,22,1814,20.2,3,1,4,3,0,0,3,0,0.2,,,,,,,,,,,,,,27,10,37.0,1.34,0.5,0.11,0.3,67,65.0,78.0,7,5,20.0,1,0.89,19,35,-16,-0.79,-0.89,0,21,46,2,49,13,13,0,-1.9,4,1.2864918357248887,-0.6379453189726595
Hugo Álvarez,ESP,FW,Celta Vigo,Liga,22,2003,21,11,1011,11.2,3,1,4,3,0,0,2,0,0.36,,,,,,,,,,,,,,7,4,57.1,0.62,0.36,0.43,0.75,48,36.2,71.0,4,10,23.0,6,1.43,20,17,3,0.27,0.22,0,15,11,2,20,8,7,0,-1.28,4,1.3380909901873328,-0.6379453189726595
Julián Álvarez,ARG,FW,Atlético Madrid,Liga,26,2000,29,22,1895,21.1,8,4,12,6,2,3,2,0,0.47,,,,,,,,,,,,,,54,26,48.1,2.56,1.23,0.11,0.23,65,67.9,74.0,6,7,38.0,2,1.97,35,20,15,0.71,0.31,0,14,18,2,86,3,13,0,-5.140000000000001,10,0.7579346281383229,-0.6379453189726595
Ayoube Amaimouni Echghouyab,MAR,MF,Eintracht Frankfurt,,21,2004,14,5,518,5.8,2,3,5,2,0,0,1,0,0.87,,,,,,,,,,,,,,12,7,58.3,2.08,1.22,0.17,0.29,37,19.2,71.0,0,9,18.0,1,1.14,13,10,3,0.52,0.73,0,8,9,6,26,2,3,0,-0.8099999999999998,5,0.8605851979345955,-0.6379453189726595
Aurele Amenda,SUI,DF,Eintracht Frankfurt,,22,2003,20,14,1327,14.7,0,0,0,0,0,0,4,0,0.0,,,,,,,,,,,,,,8,1,12.5,0.54,0.07,0.0,0.0,66,49.1,90.0,14,6,11.0,7,1.3,22,26,-4,-0.27,-0.4,0,14,9,0,3,25,9,1,0.0,0,2.311352821210061,-0.6379453189726595
Kelvin Amian,FRA,DF,Nantes,1,28,1998,23,22,1961,21.8,0,1,1,0,0,0,3,0,0.05,,,,,,,,,,,,,,10,2,20.0,0.46,0.09,0.0,0.0,85,75.1,89.0,21,1,1.0,2,0.65,21,40,-19,-0.87,-0.59,0,23,18,2,29,8,18,0,0.0,1,1.1921137093076568,-0.6379453189726595
Mohamed Amine Sbai,FRA,MF,Angers,1,25,2000,22,20,1619,18.0,2,1,3,2,0,1,1,0,0.17,,,,,,,,,,,,,,30,14,46.7,1.67,0.78,0.07,0.14,74,60.0,78.0,4,2,28.0,1,1.32,16,21,-5,-0.28,0.47,0,15,22,3,55,4,10,0,-1.02,3,0.7773459189339256,-0.6379453189726595
Michael Amir Murillo,PAN,DF,Marseille,1,30,1996,16,11,989,11.0,2,1,3,2,0,0,4,0,0.27,,,,,,,,,,,,,,9,2,22.2,0.82,0.18,0.22,1.0,62,36.6,80.0,7,5,21.0,2,2.0,26,13,13,1.18,0.92,0,22,16,2,28,6,13,0,-1.56,3,1.7257039055404177,-0.6379453189726595
Nadiem Amiri,GER,MF,Mainz 05,,29,1996,22,20,1765,19.6,11,2,13,3,8,8,6,0,0.25,,,,,,,,,,,,,,41,17,41.5,2.09,0.87,0.07,0.18,80,65.4,86.0,12,2,28.0,0,1.0,24,28,-4,-0.2,0.28,0,17,22,3,114,16,16,0,-9.81,5,1.6318204997450279,-0.6379453189726595
Samuel Amo-Ameyaw,ENG,MF,Strasbourg,1,19,2006,21,6,758,8.4,1,2,3,1,0,0,2,0,0.36,,,,,,,,,,,,,,9,1,11.1,1.07,0.12,0.11,1.0,36,29.0,71.0,2,15,22.0,4,1.33,8,13,-5,-0.59,-1.27,0,12,18,2,42,3,9,0,-0.89,3,1.426872770511296,-0.6379453189726595
